date	value
1934-2-3	1280
1934-2-4	1220
1934-2-5	1150
1934-2-6	1100
1934-2-7	1040
1934-2-8	1030
1934-2-9	1040
1934-2-10	1040
1934-2-11	1030
1934-2-12	1030
1934-2-13	980
1934-2-14	1010
1934-2-15	1010
1934-2-16	1010
1934-2-17	1030
1934-2-18	1030
1934-2-19	1020
1934-2-20	1000
1934-2-21	990
1934-2-22	990
1934-2-23	1000
1934-2-24	1020
1934-2-25	1020
1934-2-26	1020
1934-2-27	1050
1934-2-28	1070
1934-3-1	1070
1934-3-2	1090
1934-3-3	1100
1934-3-4	1100
1934-3-5	1100
1934-3-6	1110
1934-3-7	1120
1934-3-8	1230
1934-3-9	1360
1934-3-10	1490
1934-3-11	1620
1934-3-12	1690
1934-3-13	1960
1934-3-14	2300
1934-3-15	2340
1934-3-16	2340
1934-3-17	2190
1934-3-18	2040
1934-3-19	2060
1934-3-20	2120
1934-3-21	2120
1934-3-22	2080
1934-3-23	1980
1934-3-24	1960
1934-3-25	1870
1934-3-26	1770
1934-3-27	1680
1934-3-28	1600
1934-3-29	1530
1934-3-30	1470
1934-3-31	1430
1934-4-1	1370
1934-4-2	1330
1934-4-3	1290
1934-4-4	1260
1934-4-5	1230
1934-4-6	1220
1934-4-7	1200
1934-4-8	1190
1934-4-9	1170
1934-4-10	1150
1934-4-11	1140
1934-4-12	1130
1934-4-13	1140
1934-4-14	1120
1934-4-15	1130
1934-4-16	1130
1934-4-17	1130
1934-4-18	1110
1934-4-19	1100
1934-4-20	1100
1934-4-21	1100
1934-4-22	1140
1934-4-23	1160
1934-4-24	1160
1934-4-25	1170
1934-4-26	1190
1934-4-27	1230
1934-4-28	1270
1934-4-29	1250
1934-4-30	1190
1934-5-1	1160
1934-5-2	1140
1934-5-3	1140
1934-5-4	1120
1934-5-5	1100
1934-5-6	1140
1934-5-7	1210
1934-5-8	1220
1934-5-9	1230
1934-5-10	1270
1934-5-11	1290
1934-5-12	1280
1934-5-13	1260
1934-5-14	1220
1934-5-15	1170
1934-5-16	1120
1934-5-17	1100
1934-5-18	1090
1934-5-19	1070
1934-5-20	1070
1934-5-21	1060
1934-5-22	1030
1934-5-23	1020
1934-5-24	1000
1934-5-25	990
1934-5-26	980
1934-5-27	960
1934-5-28	940
1934-5-29	930
1934-5-30	920
1934-5-31	930
1934-6-1	920
1934-6-2	910
1934-6-3	920
1934-6-4	920
1934-6-5	940
1934-6-6	960
1934-6-7	940
1934-6-8	950
1934-6-9	940
1934-6-10	960
1934-6-11	960
1934-6-12	950
1934-6-13	940
1934-6-14	920
1934-6-15	900
1934-6-16	890
1934-6-17	880
1934-6-18	860
1934-6-19	860
1934-6-20	880
1934-6-21	870
1934-6-22	870
1934-6-23	860
1934-6-24	910
1934-6-25	980
1934-6-26	1010
1934-6-27	1000
1934-6-28	1000
1934-6-29	1090
1934-6-30	1240
1934-7-1	1280
1934-7-2	1270
1934-7-3	1410
1934-7-4	1480
1934-7-5	1450
1934-7-6	1410
1934-7-7	1350
1934-7-8	1300
1934-7-9	1250
1934-7-10	1220
1934-7-11	1190
1934-7-12	1150
1934-7-13	1130
1934-7-14	1110
1934-7-15	1110
1934-7-16	1110
1934-7-17	1090
1934-7-18	1100
1934-7-19	1150
1934-7-20	1280
1934-7-21	1270
1934-7-22	1240
1934-7-23	1240
1934-7-24	1230
1934-7-25	1240
1934-7-26	1260
1934-7-27	1260
1934-7-28	1280
1934-7-29	1340
1934-7-30	1340
1934-7-31	1300
1934-8-1	1260
1934-8-2	1220
1934-8-3	1200
1934-8-4	1190
1934-8-5	1190
1934-8-6	1220
1934-8-7	1370
1934-8-8	1720
1934-8-9	1820
1934-8-10	1780
1934-8-11	1750
1934-8-12	1710
1934-8-13	1700
1934-8-14	1740
1934-8-15	1700
1934-8-16	1650
1934-8-17	1630
1934-8-18	1620
1934-8-19	1620
1934-8-20	1600
1934-8-21	1560
1934-8-22	1500
1934-8-23	1430
1934-8-24	1390
1934-8-25	1340
1934-8-26	1340
1934-8-27	1310
1934-8-28	1300
1934-8-29	1260
1934-8-30	1240
1934-8-31	1240
1934-9-1	1280
1934-9-2	1310
1934-9-3	1310
1934-9-4	1350
1934-9-5	1400
1934-9-6	1430
1934-9-7	1440
1934-9-8	1420
1934-9-9	1390
1934-9-10	1390
1934-9-11	1370
1934-9-12	1370
1934-9-13	1540
1934-9-14	1920
1934-9-15	1990
1934-9-16	1850
1934-9-17	1750
1934-9-18	1690
1934-9-19	1660
1934-9-20	1580
1934-9-21	1550
1934-9-22	1510
1934-9-23	1480
1934-9-24	1450
1934-9-25	1410
1934-9-26	1360
1934-9-27	1320
1934-9-28	1310
1934-9-29	1280
1934-9-30	1240
1934-10-1	1200
1934-10-2	1160
1934-10-3	1120
1934-10-4	1110
1934-10-5	1110
1934-10-6	1100
1934-10-7	1090
1934-10-8	1070
1934-10-9	1070
1934-10-10	1090
1934-10-11	1100
1934-10-12	1090
1934-10-13	1050
1934-10-14	1060
1934-10-15	1040
1934-10-16	1030
1934-10-17	1050
1934-10-18	1070
1934-10-19	1150
1934-10-20	1260
1934-10-21	1360
1934-10-22	1370
1934-10-23	1370
1934-10-24	1310
1934-10-25	1280
1934-10-26	1240
1934-10-27	1200
1934-10-28	1160
1934-10-29	1120
1934-10-30	1100
1934-10-31	1090
1934-11-1	1060
1934-11-2	1070
1934-11-3	1060
1934-11-4	1100
1934-11-5	1110
1934-11-6	1130
1934-11-7	1120
1934-11-8	1120
1934-11-9	1200
1934-11-10	1200
1934-11-11	1230
1934-11-12	1350
1934-11-13	1360
1934-11-14	1340
1934-11-15	1340
1934-11-16	1290
1934-11-17	1240
1934-11-18	1190
1934-11-19	1140
1934-11-20	1140
1934-11-21	1100
1934-11-22	1070
1934-11-23	1050
1934-11-24	1040
1934-11-25	1000
1934-11-26	970
1934-11-27	960
1934-11-28	940
1934-11-29	920
1934-11-30	900
1934-12-1	890
1934-12-2	880
1934-12-3	880
1934-12-4	890
1934-12-5	950
1934-12-6	990
1934-12-7	1090
1934-12-8	1300
1934-12-9	1450
1934-12-10	1460
1934-12-11	1420
1934-12-12	1350
1934-12-13	1310
1934-12-14	1300
1934-12-15	1290
1934-12-16	1270
1934-12-17	1230
1934-12-18	1250
1934-12-19	1230
1934-12-20	1280
1934-12-21	1330
1934-12-22	1400
1934-12-23	1500
1934-12-24	1520
1934-12-25	1590
1934-12-26	1530
1934-12-27	1410
1934-12-28	1380
1934-12-29	1380
1934-12-30	1410
1934-12-31	1430
1935-1-1	1480
1935-1-2	1580
1935-1-3	1700
1935-1-4	1820
1935-1-5	1990
1935-1-6	2150
1935-1-7	2150
1935-1-8	2200
1935-1-9	2200
1935-1-10	2060
1935-1-11	1940
1935-1-12	1730
1935-1-13	1590
1935-1-14	1470
1935-1-15	1400
1935-1-16	1340
1935-1-17	1300
1935-1-18	1290
1935-1-19	1280
1935-1-20	1270
1935-1-21	1240
1935-1-22	1230
1935-1-23	1170
1935-1-24	1130
1935-1-25	1110
1935-1-26	1150
1935-1-27	1310
1935-1-28	1510
1935-1-29	1700
1935-1-30	1710
1935-1-31	1560
1935-2-1	1430
1935-2-2	1450
1935-2-3	1720
1935-2-4	2150
1935-2-5	3490
1935-2-6	4710
1935-2-7	5340
1935-2-8	5340
1935-2-9	5120
1935-2-10	4230
1935-2-11	3160
1935-2-12	2630
1935-2-13	2340
1935-2-14	2110
1935-2-15	2090
1935-2-16	2200
1935-2-17	2860
1935-2-18	3760
1935-2-19	4230
1935-2-20	4240
1935-2-21	4010
1935-2-22	3650
1935-2-23	3250
1935-2-24	3210
1935-2-25	3680
1935-2-26	4340
1935-2-27	4640
1935-2-28	4230
1935-3-1	3890
1935-3-2	3680
1935-3-3	3490
1935-3-4	3240
1935-3-5	2990
1935-3-6	2750
1935-3-7	2580
1935-3-8	2460
1935-3-9	2360
1935-3-10	2210
1935-3-11	2090
1935-3-12	1960
1935-3-13	1870
1935-3-14	1810
1935-3-15	1770
1935-3-16	1730
1935-3-17	1690
1935-3-18	1660
1935-3-19	1640
1935-3-20	1610
1935-3-21	1580
1935-3-22	1570
1935-3-23	1570
1935-3-24	1570
1935-3-25	1640
1935-3-26	1710
1935-3-27	1940
1935-3-28	2140
1935-3-29	2150
1935-3-30	2030
1935-3-31	1940
1935-4-1	1870
1935-4-2	1810
1935-4-3	1790
1935-4-4	1770
1935-4-5	1750
1935-4-6	1770
1935-4-7	1820
1935-4-8	1960
1935-4-9	2440
1935-4-10	2930
1935-4-11	3430
1935-4-12	3830
1935-4-13	3910
1935-4-14	3640
1935-4-15	3370
1935-4-16	3280
1935-4-17	3360
1935-4-18	3470
1935-4-19	3510
1935-4-20	3520
1935-4-21	3460
1935-4-22	3240
1935-4-23	2960
1935-4-24	2750
1935-4-25	2620
1935-4-26	2860
1935-4-27	3400
1935-4-28	4240
1935-4-29	4930
1935-4-30	5220
1935-5-1	5040
1935-5-2	4540
1935-5-3	3900
1935-5-4	3420
1935-5-5	3090
1935-5-6	2820
1935-5-7	2640
1935-5-8	2470
1935-5-9	2370
1935-5-10	2330
1935-5-11	2350
1935-5-12	2410
1935-5-13	2360
1935-5-14	2300
1935-5-15	2250
1935-5-16	2210
1935-5-17	2210
1935-5-18	2170
1935-5-19	2170
1935-5-20	2150
1935-5-21	2160
1935-5-22	2150
1935-5-23	2130
1935-5-24	2090
1935-5-25	2060
1935-5-26	2030
1935-5-27	2120
1935-5-28	2180
1935-5-29	2220
1935-5-30	2270
1935-5-31	2390
1935-6-1	2440
1935-6-2	2520
1935-6-3	2670
1935-6-4	2820
1935-6-5	2900
1935-6-6	2860
1935-6-7	2880
1935-6-8	2920
1935-6-9	2970
1935-6-10	2920
1935-6-11	2810
1935-6-12	2680
1935-6-13	2610
1935-6-14	2580
1935-6-15	2570
1935-6-16	2560
1935-6-17	2560
1935-6-18	2560
1935-6-19	2570
1935-6-20	2660
1935-6-21	2790
1935-6-22	2910
1935-6-23	2980
1935-6-24	2900
1935-6-25	2770
1935-6-26	2690
1935-6-27	2600
1935-6-28	2540
1935-6-29	2520
1935-6-30	2450
1935-7-1	2390
1935-7-2	2330
1935-7-3	2320
1935-7-4	2280
1935-7-5	2270
1935-7-6	2280
1935-7-7	2300
1935-7-8	2380
1935-7-9	2380
1935-7-10	2330
1935-7-11	2260
1935-7-12	2200
1935-7-13	2150
1935-7-14	2070
1935-7-15	2000
1935-7-16	1960
1935-7-17	1910
1935-7-18	1850
1935-7-19	1820
1935-7-20	1780
1935-7-21	1730
1935-7-22	1710
1935-7-23	1670
1935-7-24	1670
1935-7-25	1660
1935-7-26	1640
1935-7-27	1610
1935-7-28	1580
1935-7-29	1540
1935-7-30	1500
1935-7-31	1470
1935-8-1	1440
1935-8-2	1400
1935-8-3	1370
1935-8-4	1340
1935-8-5	1330
1935-8-6	1290
1935-8-7	1270
1935-8-8	1260
1935-8-9	1270
1935-8-10	1230
1935-8-11	1230
1935-8-12	1180
1935-8-13	1160
1935-8-14	1170
1935-8-15	1220
1935-8-16	1240
1935-8-17	1280
1935-8-18	1410
1935-8-19	1480
1935-8-20	1430
1935-8-21	1400
1935-8-22	1360
1935-8-23	1330
1935-8-24	1300
1935-8-25	1270
1935-8-26	1240
1935-8-27	1210
1935-8-28	1200
1935-8-29	1240
1935-8-30	1230
1935-8-31	1280
1935-9-1	1380
1935-9-2	1440
1935-9-3	1480
1935-9-4	1460
1935-9-5	1430
1935-9-6	1480
1935-9-7	1550
1935-9-8	1610
1935-9-9	1650
1935-9-10	1650
1935-9-11	1580
1935-9-12	1530
1935-9-13	1470
1935-9-14	1400
1935-9-15	1340
1935-9-16	1270
1935-9-17	1230
1935-9-18	1200
1935-9-19	1190
1935-9-20	1200
1935-9-21	1210
1935-9-22	1180
1935-9-23	1160
1935-9-24	1150
1935-9-25	1140
1935-9-26	1100
1935-9-27	1110
1935-9-28	1110
1935-9-29	1110
1935-9-30	1070
1935-10-1	1070
1935-10-2	1060
1935-10-3	1060
1935-10-4	1130
1935-10-5	1260
1935-10-6	1470
1935-10-7	1530
1935-10-8	1550
1935-10-9	1680
1935-10-10	1600
1935-10-11	1610
1935-10-12	1610
1935-10-13	1630
1935-10-14	1600
1935-10-15	1580
1935-10-16	1590
1935-10-17	1560
1935-10-18	1510
1935-10-19	1450
1935-10-20	1390
1935-10-21	1340
1935-10-22	1300
1935-10-23	1260
1935-10-24	1240
1935-10-25	1290
1935-10-26	1330
1935-10-27	1340
1935-10-28	1470
1935-10-29	1760
1935-10-30	1790
1935-10-31	2380
1935-11-1	2940
1935-11-2	3290
1935-11-3	3490
1935-11-4	3450
1935-11-5	3150
1935-11-6	2760
1935-11-7	2520
1935-11-8	2390
1935-11-9	2340
1935-11-10	2340
1935-11-11	2250
1935-11-12	2210
1935-11-13	2150
1935-11-14	2000
1935-11-15	1900
1935-11-16	1820
1935-11-17	1790
1935-11-18	1720
1935-11-19	1670
1935-11-20	1650
1935-11-21	1680
1935-11-22	1690
1935-11-23	1630
1935-11-24	1580
1935-11-25	1530
1935-11-26	1490
1935-11-27	1440
1935-11-28	1390
1935-11-29	1380
1935-11-30	1420
1935-12-1	1430
1935-12-2	1640
1935-12-3	2830
1935-12-4	3490
1935-12-5	4000
1935-12-6	4120
1935-12-7	3680
1935-12-8	3310
1935-12-9	2960
1935-12-10	2670
1935-12-11	2440
1935-12-12	2280
1935-12-13	2150
1935-12-14	2030
1935-12-15	1930
1935-12-16	1810
1935-12-17	1750
1935-12-18	1680
1935-12-19	1670
1935-12-20	1750
1935-12-21	1980
1935-12-22	2100
1935-12-23	1950
1935-12-24	1810
1935-12-25	1710
1935-12-26	1620
1935-12-27	1620
1935-12-28	2230
1935-12-29	2630
1935-12-30	2810
1935-12-31	3030
1936-1-1	3100
1936-1-2	3110
1936-1-3	2990
1936-1-4	3130
1936-1-5	4360
1936-1-6	4650
1936-1-7	4540
1936-1-8	4330
1936-1-9	3940
1936-1-10	3510
1936-1-11	3450
1936-1-12	4600
1936-1-13	4610
1936-1-14	4720
1936-1-15	5130
1936-1-16	5550
1936-1-17	5490
1936-1-18	5100
1936-1-19	4720
1936-1-20	4210
1936-1-21	3820
1936-1-22	3750
1936-1-23	3820
1936-1-24	3840
1936-1-25	3780
1936-1-26	3670
1936-1-27	3450
1936-1-28	3290
1936-1-29	3130
1936-1-30	3040
1936-1-31	2960
1936-2-1	2990
1936-2-2	3360
1936-2-3	4020
1936-2-4	4530
1936-2-5	4630
1936-2-6	4510
1936-2-7	4100
1936-2-8	3670
1936-2-9	3280
1936-2-10	2960
1936-2-11	2720
1936-2-12	2520
1936-2-13	2370
1936-2-14	2230
1936-2-15	2120
1936-2-16	2040
1936-2-17	1990
1936-2-18	1960
1936-2-19	1990
1936-2-20	2090
1936-2-21	2310
1936-2-22	2570
1936-2-23	2630
1936-2-24	2560
1936-2-25	2530
1936-2-26	2590
1936-2-27	2590
1936-2-28	2500
1936-2-29	2400
1936-3-1	2320
1936-3-2	2240
1936-3-3	2200
1936-3-4	2190
1936-3-5	2150
1936-3-6	2070
1936-3-7	2010
1936-3-8	1960
1936-3-9	1920
1936-3-10	1900
1936-3-11	1870
1936-3-12	1830
1936-3-13	1770
1936-3-14	1710
1936-3-15	1680
1936-3-16	1620
1936-3-17	1590
1936-3-18	1540
1936-3-19	1490
1936-3-20	1470
1936-3-21	1440
1936-3-22	1420
1936-3-23	1380
1936-3-24	1350
1936-3-25	1340
1936-3-26	1350
1936-3-27	1380
1936-3-28	1380
1936-3-29	1380
1936-3-30	1340
1936-3-31	1370
1936-4-1	1390
1936-4-2	1380
1936-4-3	1420
1936-4-4	1480
1936-4-5	1530
1936-4-6	1770
1936-4-7	2180
1936-4-8	2130
1936-4-9	2030
1936-4-10	1940
1936-4-11	1810
1936-4-12	1740
1936-4-13	1660
1936-4-14	1600
1936-4-15	1570
1936-4-16	1540
1936-4-17	1550
1936-4-18	1850
1936-4-19	2700
1936-4-20	3820
1936-4-21	4230
1936-4-22	4390
1936-4-23	4180
1936-4-24	4270
1936-4-25	4170
1936-4-26	3950
1936-4-27	3690
1936-4-28	3470
1936-4-29	3270
1936-4-30	3090
1936-5-1	2890
1936-5-2	2680
1936-5-3	2560
1936-5-4	2650
1936-5-5	2610
1936-5-6	2430
1936-5-7	2310
1936-5-8	2200
1936-5-9	2120
1936-5-10	2040
1936-5-11	1990
1936-5-12	2000
1936-5-13	2020
1936-5-14	2050
1936-5-15	2130
1936-5-16	2120
1936-5-17	2090
1936-5-18	2000
1936-5-19	1920
1936-5-20	1870
1936-5-21	1810
1936-5-22	1780
1936-5-23	1750
1936-5-24	1770
1936-5-25	1770
1936-5-26	1790
1936-5-27	1790
1936-5-28	1750
1936-5-29	1710
1936-5-30	1670
1936-5-31	1630
1936-6-1	1620
1936-6-2	1600
1936-6-3	1640
1936-6-4	1720
1936-6-5	1810
1936-6-6	2010
1936-6-7	2110
1936-6-8	2410
1936-6-9	2680
1936-6-10	2730
1936-6-11	2710
1936-6-12	2710
1936-6-13	2700
1936-6-14	2690
1936-6-15	2640
1936-6-16	2610
1936-6-17	2560
1936-6-18	2510
1936-6-19	2410
1936-6-20	2310
1936-6-21	2210
1936-6-22	2160
1936-6-23	2150
1936-6-24	2140
1936-6-25	2150
1936-6-26	2200
1936-6-27	2200
1936-6-28	2170
1936-6-29	2170
1936-6-30	2190
1936-7-1	2230
1936-7-2	2220
1936-7-3	2270
1936-7-4	2310
1936-7-5	2300
1936-7-6	2380
1936-7-7	2410
1936-7-8	2420
1936-7-9	2400
1936-7-10	2450
1936-7-11	2440
1936-7-12	2560
1936-7-13	2650
1936-7-14	2720
1936-7-15	2750
1936-7-16	2810
1936-7-17	2930
1936-7-18	2990
1936-7-19	3020
1936-7-20	3030
1936-7-21	3050
1936-7-22	2970
1936-7-23	2840
1936-7-24	2810
1936-7-25	2770
1936-7-26	2780
1936-7-27	2770
1936-7-28	2750
1936-7-29	2730
1936-7-30	2810
1936-7-31	2930
1936-8-1	3040
1936-8-2	3080
1936-8-3	3070
1936-8-4	3030
1936-8-5	3050
1936-8-6	3130
1936-8-7	3110
1936-8-8	3050
1936-8-9	2990
1936-8-10	2910
1936-8-11	2800
1936-8-12	2750
1936-8-13	2820
1936-8-14	2950
1936-8-15	3440
1936-8-16	3610
1936-8-17	3510
1936-8-18	3280
1936-8-19	3040
1936-8-20	2840
1936-8-21	2690
1936-8-22	2610
1936-8-23	2580
1936-8-24	2570
1936-8-25	2550
1936-8-26	2480
1936-8-27	2420
1936-8-28	2320
1936-8-29	2190
1936-8-30	2120
1936-8-31	2040
1936-9-1	1960
1936-9-2	1890
1936-9-3	1830
1936-9-4	1770
1936-9-5	1750
1936-9-6	1740
1936-9-7	1690
1936-9-8	1710
1936-9-9	1730
1936-9-10	1790
1936-9-11	1810
1936-9-12	1810
1936-9-13	1770
1936-9-14	1710
1936-9-15	1670
1936-9-16	1660
1936-9-17	1790
1936-9-18	1890
1936-9-19	1850
1936-9-20	1790
1936-9-21	1780
1936-9-22	1820
1936-9-23	1830
1936-9-24	1850
1936-9-25	1850
1936-9-26	1810
1936-9-27	1770
1936-9-28	1850
1936-9-29	2490
1936-9-30	2920
1936-10-1	3160
1936-10-2	3260
1936-10-3	3210
1936-10-4	2960
1936-10-5	2690
1936-10-6	2520
1936-10-7	2400
1936-10-8	2260
1936-10-9	2140
1936-10-10	2050
1936-10-11	1960
1936-10-12	1900
1936-10-13	1850
1936-10-14	1810
1936-10-15	1760
1936-10-16	1730
1936-10-17	1690
1936-10-18	1670
1936-10-19	1620
1936-10-20	1590
1936-10-21	1620
1936-10-22	1660
1936-10-23	1770
1936-10-24	1860
1936-10-25	1850
1936-10-26	1810
1936-10-27	1800
1936-10-28	1900
1936-10-29	2080
1936-10-30	2380
1936-10-31	2600
1936-11-1	2610
1936-11-2	2480
1936-11-3	2340
1936-11-4	2260
1936-11-5	2220
1936-11-6	2150
1936-11-7	2120
1936-11-8	2040
1936-11-9	2010
1936-11-10	2120
1936-11-11	2310
1936-11-12	2410
1936-11-13	2440
1936-11-14	2610
1936-11-15	2800
1936-11-16	3000
1936-11-17	2880
1936-11-18	2860
1936-11-19	2950
1936-11-20	2990
1936-11-21	2900
1936-11-22	2720
1936-11-23	2540
1936-11-24	2370
1936-11-25	2210
1936-11-26	2090
1936-11-27	1980
1936-11-28	1880
1936-11-29	1790
1936-11-30	1730
1936-12-1	1680
1936-12-2	1680
1936-12-3	2040
1936-12-4	2440
1936-12-5	2720
1936-12-6	3150
1936-12-7	3480
1936-12-8	3320
1936-12-9	3080
1936-12-10	2860
1936-12-11	2630
1936-12-12	2440
1936-12-13	2290
1936-12-14	2140
1936-12-15	2040
1936-12-16	1960
1936-12-17	1920
1936-12-18	1990
1936-12-19	2180
1936-12-20	2360
1936-12-21	2390
1936-12-22	2350
1936-12-23	2290
1936-12-24	2190
1936-12-25	2120
1936-12-26	2010
1936-12-27	1930
1936-12-28	1810
1936-12-29	1750
1936-12-30	1670
1936-12-31	1640
1937-1-1	1610
1937-1-2	1560
1937-1-3	1550
1937-1-4	1580
1937-1-5	1590
1937-1-6	1600
1937-1-7	1730
1937-1-8	2600
1937-1-9	3330
1937-1-10	3440
1937-1-11	3200
1937-1-12	2790
1937-1-13	2450
1937-1-14	2170
1937-1-15	2060
1937-1-16	2130
1937-1-17	2460
1937-1-18	2480
1937-1-19	2320
1937-1-20	2270
1937-1-21	2460
1937-1-22	2730
1937-1-23	2820
1937-1-24	2640
1937-1-25	2420
1937-1-26	2240
1937-1-27	2110
1937-1-28	2200
1937-1-29	2270
1937-1-30	2140
1937-1-31	2010
1937-2-1	1920
1937-2-2	2130
1937-2-3	2610
1937-2-4	2590
1937-2-5	2630
1937-2-6	2650
1937-2-7	3110
1937-2-8	4110
1937-2-9	4430
1937-2-10	5030
1937-2-11	5160
1937-2-12	4990
1937-2-13	4840
1937-2-14	4600
1937-2-15	4130
1937-2-16	3580
1937-2-17	3330
1937-2-18	3410
1937-2-19	3720
1937-2-20	4110
1937-2-21	4700
1937-2-22	5110
1937-2-23	5850
1937-2-24	6580
1937-2-25	6980
1937-2-26	6970
1937-2-27	6650
1937-2-28	6480
1937-3-1	6320
1937-3-2	5900
1937-3-3	5290
1937-3-4	4790
1937-3-5	4320
1937-3-6	3890
1937-3-7	3560
1937-3-8	3400
1937-3-9	3580
1937-3-10	3720
1937-3-11	3610
1937-3-12	3500
1937-3-13	3400
1937-3-14	3410
1937-3-15	4010
1937-3-16	4340
1937-3-17	4110
1937-3-18	3930
1937-3-19	3600
1937-3-20	3290
1937-3-21	3130
1937-3-22	3480
1937-3-23	4070
1937-3-24	4120
1937-3-25	4050
1937-3-26	3890
1937-3-27	3720
1937-3-28	3740
1937-3-29	3660
1937-3-30	3530
1937-3-31	3310
1937-4-1	3050
1937-4-2	2880
1937-4-3	2720
1937-4-4	2620
1937-4-5	2560
1937-4-6	2530
1937-4-7	2490
1937-4-8	2460
1937-4-9	2450
1937-4-10	2530
1937-4-11	2700
1937-4-12	2800
1937-4-13	2840
1937-4-14	2810
1937-4-15	2790
1937-4-16	2880
1937-4-17	3360
1937-4-18	3820
1937-4-19	4510
1937-4-20	4970
1937-4-21	5060
1937-4-22	5450
1937-4-23	5460
1937-4-24	5340
1937-4-25	5120
1937-4-26	4880
1937-4-27	4640
1937-4-28	4450
1937-4-29	4260
1937-4-30	4070
1937-5-1	3930
1937-5-2	3680
1937-5-3	3390
1937-5-4	3130
1937-5-5	2930
1937-5-6	2810
1937-5-7	2870
1937-5-8	2990
1937-5-9	2910
1937-5-10	2810
1937-5-11	2760
1937-5-12	2750
1937-5-13	2820
1937-5-14	2810
1937-5-15	2810
1937-5-16	2740
1937-5-17	2670
1937-5-18	2620
1937-5-19	2560
1937-5-20	2550
1937-5-21	2680
1937-5-22	2750
1937-5-23	2640
1937-5-24	2510
1937-5-25	2480
1937-5-26	2510
1937-5-27	2480
1937-5-28	2430
1937-5-29	2400
1937-5-30	2400
1937-5-31	2460
1937-6-1	2450
1937-6-2	2440
1937-6-3	2460
1937-6-4	2510
1937-6-5	2600
1937-6-6	2630
1937-6-7	2600
1937-6-8	2550
1937-6-9	2520
1937-6-10	2520
1937-6-11	2540
1937-6-12	2530
1937-6-13	2530
1937-6-14	2490
1937-6-15	2440
1937-6-16	2470
1937-6-17	2480
1937-6-18	2490
1937-6-19	2540
1937-6-20	2580
1937-6-21	2610
1937-6-22	2640
1937-6-23	2620
1937-6-24	2580
1937-6-25	2570
1937-6-26	2540
1937-6-27	2500
1937-6-28	2410
1937-6-29	2400
1937-6-30	2400
1937-7-1	2380
1937-7-2	2370
1937-7-3	2330
1937-7-4	2360
1937-7-5	2320
1937-7-6	2210
1937-7-7	2130
1937-7-8	2080
1937-7-9	2050
1937-7-10	2040
1937-7-11	2020
1937-7-12	1990
1937-7-13	1960
1937-7-14	1940
1937-7-15	1940
1937-7-16	1920
1937-7-17	1950
1937-7-18	1950
1937-7-19	1990
1937-7-20	2120
1937-7-21	2150
1937-7-22	2060
1937-7-23	1980
1937-7-24	1980
1937-7-25	1960
1937-7-26	1900
1937-7-27	1870
1937-7-28	1830
1937-7-29	1790
1937-7-30	1780
1937-7-31	1770
1937-8-1	1720
1937-8-2	1660
1937-8-3	1630
1937-8-4	1600
1937-8-5	1630
1937-8-6	1680
1937-8-7	1650
1937-8-8	1610
1937-8-9	1580
1937-8-10	1530
1937-8-11	1500
1937-8-12	1470
1937-8-13	1450
1937-8-14	1440
1937-8-15	1430
1937-8-16	1400
1937-8-17	1410
1937-8-18	1420
1937-8-19	1440
1937-8-20	1470
1937-8-21	1470
1937-8-22	1500
1937-8-23	1480
1937-8-24	1480
1937-8-25	1520
1937-8-26	1520
1937-8-27	1600
1937-8-28	1640
1937-8-29	1610
1937-8-30	1570
1937-8-31	1530
1937-9-1	1490
1937-9-2	1450
1937-9-3	1450
1937-9-4	1440
1937-9-5	1420
1937-9-6	1400
1937-9-7	1370
1937-9-8	1360
1937-9-9	1320
1937-9-10	1300
1937-9-11	1270
1937-9-12	1260
1937-9-13	1250
1937-9-14	1350
1937-9-15	1520
1937-9-16	1580
1937-9-17	1580
1937-9-18	1570
1937-9-19	1620
1937-9-20	1670
1937-9-21	1730
1937-9-22	1850
1937-9-23	1830
1937-9-24	1880
1937-9-25	1860
1937-9-26	1910
1937-9-27	1940
1937-9-28	1910
1937-9-29	1840
1937-9-30	1770
1937-10-1	1730
1937-10-2	1710
1937-10-3	1670
1937-10-4	1650
1937-10-5	1620
1937-10-6	1620
1937-10-7	1600
1937-10-8	1610
1937-10-9	1620
1937-10-10	1620
1937-10-11	1610
1937-10-12	1730
1937-10-13	1720
1937-10-14	1670
1937-10-15	1630
1937-10-16	1570
1937-10-17	1530
1937-10-18	1490
1937-10-19	1440
1937-10-20	1370
1937-10-21	1330
1937-10-22	1300
1937-10-23	1270
1937-10-24	1250
1937-10-25	1230
1937-10-26	1210
1937-10-27	1190
1937-10-28	1180
1937-10-29	1170
1937-10-30	1160
1937-10-31	1140
1937-11-1	1110
1937-11-2	1110
1937-11-3	1090
1937-11-4	1070
1937-11-5	1060
1937-11-6	1050
1937-11-7	1040
1937-11-8	1040
1937-11-9	1020
1937-11-10	1020
1937-11-11	1010
1937-11-12	1010
1937-11-13	1010
1937-11-14	1060
1937-11-15	1070
1937-11-16	1050
1937-11-17	1050
1937-11-18	1020
1937-11-19	1000
1937-11-20	1000
1937-11-21	1000
1937-11-22	1030
1937-11-23	1090
1937-11-24	1180
1937-11-25	1230
1937-11-26	1230
1937-11-27	1190
1937-11-28	1140
1937-11-29	1090
1937-11-30	1070
1937-12-1	1030
1937-12-2	1010
1937-12-3	990
1937-12-4	995
1937-12-5	990
1937-12-6	979
1937-12-7	1000
